date,open,high,low,close,volume,pca1,pca2,cluster_agglo,cluster_dbscan,cluster_kmeans
2024-03-15 23:00:00,10.754,10.871,10.672,10.81,446098.43,-0.6121379292493128,-0.3804566489159219,,,3
2024-03-16 00:00:00,10.811,10.899,10.721,10.747,541028.89,-0.6127368109311092,-0.3727614164619307,,,3
2024-03-16 01:00:00,10.746,10.822,10.701,10.733,312344.75,-0.6112942525939802,-0.3912989707877988,,,3
2024-03-16 02:00:00,10.736,10.744,10.64,10.661,310899.55,-0.6112912634488306,-0.3914165997958147,,,3
2024-03-16 03:00:00,10.662,10.786,10.611,10.688,268874.91,-0.6110262233623399,-0.39482319814238065,,,3
2024-03-16 04:00:00,10.688,10.725,10.565,10.602,314372.81,-0.6113188559424051,-0.3911354946971399,,,3
2024-03-16 05:00:00,10.604,10.615,10.413,10.52,356198.23,-0.6115955246706662,-0.3877460515563909,,,3
2024-03-16 06:00:00,10.522,10.711,10.521,10.68,339662.65,-0.6114830010110003,-0.38908581437342454,,,3
2024-03-16 07:00:00,10.677,10.734,10.613,10.666,555336.69,-0.6128409685774991,-0.37160268568267757,,,3
2024-03-16 08:00:00,10.666,10.668,10.514,10.52,675188.31,-0.6136085490216429,-0.36188819592563226,,,3
2024-03-16 09:00:00,10.52,10.532,10.428,10.458,913803.82,-0.6151308481522914,-0.34254692135989656,,0.0,3
2024-03-16 10:00:00,10.46,10.496,10.403,10.422,507887.15,-0.6125659702961486,-0.37545093091556037,,,3
2024-03-16 11:00:00,10.424,10.479,10.262,10.347,698632.75,-0.6137808072051382,-0.3599896495471407,,,3
2024-03-16 12:00:00,10.347,10.382,10.203,10.228,541493.35,-0.6127959994725466,-0.3727281593903734,,0.0,3
2024-03-16 13:00:00,10.23,10.309,10.11,10.114,657316.86,-0.6135401730965088,-0.3633403519913047,,,3
2024-03-16 14:00:00,10.117,10.208,10.071,10.191,441865.48,-0.6121813712893938,-0.3808052567349797,,,3
2024-03-16 15:00:00,10.191,10.307,10.085,10.291,499402.72,-0.6125375631218248,-0.37614065518678935,,,3
2024-03-16 16:00:00,10.291,10.293,10.183,10.259,378138.17,-0.6117657694587264,-0.3859700466423642,,,3
2024-03-16 17:00:00,10.257,10.292,10.002,10.036,518248.0,-0.6126648510203933,-0.37461367900251563,,,3
2024-03-16 18:00:00,10.043,10.063,9.723,9.87,1216967.72,-0.617112160151237,-0.31797728373808537,,,3
2024-03-16 19:00:00,9.87,10.049,9.824,9.853,499133.66,-0.6125714823049724,-0.3761652467416921,,,3
2024-03-16 20:00:00,9.856,10.002,9.765,9.914,447043.16,-0.6122434211133899,-0.3803878392436705,,,3
2024-03-16 21:00:00,9.917,9.964,9.732,9.826,448194.57,-0.6122534399945755,-0.38029471901969863,,,3
2024-03-16 22:00:00,9.823,9.823,9.672,9.747,1215120.97,-0.6171181228864755,-0.3181283600275468,,,3
2024-03-16 23:00:00,9.745,9.747,9.502,9.682,1167856.81,-0.6168298168655988,-0.3219604475097068,,,3
2024-03-17 00:00:00,9.684,9.83,9.514,9.524,445338.01,-0.6122600917380324,-0.3805282033510253,,,3
2024-03-17 01:00:00,9.528,9.706,9.528,9.705,433100.61,-0.6121849900433195,-0.3815203528853584,,,3
2024-03-17 02:00:00,9.706,9.819,9.657,9.789,307553.1,-0.6113762861324864,-0.3916961563592431,,,3
2024-03-17 03:00:00,9.79,9.859,9.749,9.849,206807.07,-0.6107309147573364,-0.39986204400282715,,,3
2024-03-17 04:00:00,9.848,9.853,9.75,9.783,224802.24,-0.6108451768559469,-0.39840338097371286,,,3
2024-03-17 05:00:00,9.783,9.812,9.667,9.721,171085.03,-0.6105121740260064,-0.4027582529221787,,,3
2024-03-17 06:00:00,9.722,9.743,9.429,9.43,449729.17,-0.6122942406080587,-0.38017275146707696,,,3
2024-03-17 07:00:00,9.429,9.498,9.19,9.467,1024665.49,-0.6159539308379821,-0.33356993521269435,,,3
2024-03-17 08:00:00,9.467,9.784,9.432,9.728,638609.76,-0.6134873412094615,-0.36486187266844183,,,3
2024-03-17 09:00:00,9.729,9.825,9.693,9.759,502315.33,-0.6126080563754549,-0.3759086235122992,,,3
2024-03-17 10:00:00,9.759,9.939,9.758,9.852,532890.72,-0.6127931709309927,-0.37342952075482594,,,3
2024-03-17 11:00:00,9.852,9.926,9.823,9.84,252886.47,-0.611017166341395,-0.39612641841829394,,,3
2024-03-17 12:00:00,9.84,9.941,9.665,9.717,332541.97,-0.6115291135297856,-0.38967013765448705,,,3
2024-03-17 13:00:00,9.717,9.898,9.717,9.872,274038.52,-0.6111576628237481,-0.3944123464151858,,,3
2024-03-17 14:00:00,9.872,9.959,9.806,9.951,298525.03,-0.611301944070905,-0.3924266301611654,,,3
2024-03-17 15:00:00,9.95,10.088,9.889,10.05,464137.33,-0.6123393505142741,-0.379001225255258,,,3
2024-03-17 16:00:00,10.043,10.081,9.944,9.988,376130.6,-0.6117801025255106,-0.3861348919470771,,,3
2024-03-17 17:00:00,9.988,10.174,9.963,10.161,360475.11,-0.6116746080797306,-0.38740342837870817,,,3
2024-03-17 18:00:00,10.164,10.196,10.1,10.117,313800.08,-0.6113710545787905,-0.39118627926615,,,3
2024-03-17 19:00:00,10.117,10.244,10.087,10.237,362955.32,-0.6116791793468509,-0.38720151334789354,,,3
2024-03-17 20:00:00,10.238,10.245,10.043,10.066,657730.3,-0.6135475567193404,-0.3633072106873994,,,3
2024-03-17 21:00:00,10.066,10.15,10.052,10.108,295772.62,-0.6112625524442589,-0.39264802544910204,,,3
2024-03-17 22:00:00,10.108,10.252,10.088,10.094,273929.12,-0.611119673659348,-0.3944183021184608,,,3
2024-03-17 23:00:00,10.095,10.132,10.011,10.083,220370.81,-0.6107868316033769,-0.3987602276922629,,,3
2024-03-18 00:00:00,10.083,10.085,9.815,9.819,441211.43,-0.6121991259463166,-0.3808599836338787,,,3
2024-03-18 01:00:00,9.818,10.003,9.72,9.967,449598.32,-0.6122604073525518,-0.3801807810627899,,,3
2024-03-18 02:00:00,9.967,10.077,9.937,10.017,206915.69,-0.6107106724084458,-0.39985160493804356,,,3
2024-03-18 03:00:00,10.016,10.051,9.985,9.999,125955.2,-0.6101967471821234,-0.40641415883633725,,,3
2024-03-18 04:00:00,10.0,10.135,9.897,10.072,243560.14,-0.6109396696378233,-0.39688097021346785,,,3
2024-03-18 05:00:00,10.073,10.239,9.995,10.196,302750.33,-0.6113031935767765,-0.39208213591195756,,,3
2024-03-18 06:00:00,10.199,10.206,10.081,10.139,215681.12,-0.6107486750580319,-0.39913971306861384,,,3
2024-03-18 07:00:00,10.139,10.394,10.132,10.365,638343.01,-0.6134126427174014,-0.3648777946006204,,,3
2024-03-18 08:00:00,10.365,10.456,10.162,10.324,1001863.44,-0.6157058305538556,-0.335410169772899,,,3
2024-03-18 09:00:00,10.325,10.333,10.145,10.184,394053.04,-0.6118675979505633,-0.38468007028211476,,,3
2024-03-18 10:00:00,10.185,10.386,10.121,10.386,427052.57,-0.6120739406770717,-0.3820049258474752,,,3
2024-03-18 11:00:00,10.385,10.414,10.18,10.188,539025.57,-0.6127801902819878,-0.3729281831918571,,,3
2024-03-18 12:00:00,10.188,10.198,10.031,10.185,521325.01,-0.6126838961821085,-0.3743642225552299,,,3
2024-03-18 13:00:00,10.186,10.203,9.92,9.956,621703.17,-0.6133286458684282,-0.36622828772319527,,,3
2024-03-18 14:00:00,9.953,10.043,9.754,9.822,572490.38,-0.613036470068106,-0.37021899242157447,,,3
2024-03-18 15:00:00,9.822,9.932,9.701,9.881,459578.98,-0.6123283686959549,-0.37937212117332036,0.0,,3
2024-03-18 16:00:00,9.88,10.01,9.712,9.753,517204.2,-0.6126925851610188,-0.37470097106140804,,,3
2024-03-18 17:00:00,9.752,9.818,9.602,9.784,506912.52,-0.6126385570728148,-0.3755360840622607,,,3
2024-03-18 18:00:00,9.783,9.865,9.69,9.702,322306.8,-0.6114677476828629,-0.3905000690548379,,,3
2024-03-18 19:00:00,9.703,9.913,9.644,9.74,321060.81,-0.6114609860929746,-0.3906011569741542,,,3
2024-03-18 20:00:00,9.745,9.865,9.745,9.832,236641.18,-0.6109214233989069,-0.3974438170986331,,,3
2024-03-18 21:00:00,9.831,9.997,9.823,9.885,262951.26,-0.6110782310354891,-0.39531035876125814,,,3
2024-03-18 22:00:00,9.884,9.9,9.745,9.834,227134.26,-0.6108563472918638,-0.39821406670999343,,,3
2024-03-18 23:00:00,9.834,10.035,9.819,9.902,282878.97,-0.6112028629071894,-0.3936948983011184,,,3
2024-03-19 00:00:00,9.901,9.994,9.578,9.611,512122.77,-0.6126679883306876,-0.3751134632702172,,,3
2024-03-19 01:00:00,9.611,9.627,9.316,9.409,824853.59,-0.6146786557863347,-0.34976589377449246,,,3
2024-03-19 02:00:00,9.41,9.58,9.397,9.436,336028.95,-0.6115885249620657,-0.3893903982848965,,,3
2024-03-19 03:00:00,9.434,9.491,9.217,9.41,712539.08,-0.6139792124607696,-0.35887101956704437,,0.0,3
2024-03-19 04:00:00,9.409,9.445,9.221,9.232,336694.7,-0.6116071258632136,-0.3893375558529536,,,3
2024-03-19 05:00:00,9.231,9.34,9.147,9.26,734828.6,-0.6141362848077012,-0.3570654763012383,,,3
2024-03-19 06:00:00,9.259,9.336,9.051,9.16,699516.6,-0.6139175811428811,-0.35992824751628644,,,3
2024-03-19 07:00:00,9.16,9.203,8.881,9.195,1116597.02,-0.6165677288375842,-0.32612044337209467,,,3
2024-03-19 08:00:00,9.195,9.199,8.801,8.849,1006652.59,-0.6158828522114541,-0.335033416058936,,0.0,3
2024-03-19 09:00:00,8.846,9.077,8.7,9.067,1093715.5,-0.6164437830626194,-0.3279768535091122,,,3
2024-03-19 10:00:00,9.068,9.068,8.861,8.992,641266.45,-0.6135716508366753,-0.3646517912677384,,,3
2024-03-19 11:00:00,8.992,9.136,8.868,9.126,581980.99,-0.6131927024554499,-0.36945719081741435,,,3
2024-03-19 12:00:00,9.125,9.241,9.074,9.163,847140.31,-0.6148576124261445,-0.3479622877257638,,,3
2024-03-19 13:00:00,9.158,9.188,9.033,9.112,408102.15,-0.6120818374894266,-0.38355103243026895,,,3
2024-03-19 14:00:00,9.11,9.152,8.953,9.096,484206.87,-0.6125685648839323,-0.37738236418675203,,,3
2024-03-19 15:00:00,9.096,9.227,8.972,9.205,864919.21,-0.6149730246030156,-0.3465213522155214,,,3
2024-03-19 16:00:00,9.204,9.258,9.091,9.156,833415.51,-0.6147677865997851,-0.34907459142387215,,,3
2024-03-19 17:00:00,9.159,9.255,9.126,9.175,802969.24,-0.6145749053990641,-0.3515425574211287,,,3
2024-03-19 18:00:00,9.173,9.2,9.072,9.143,352044.87,-0.6117243159116849,-0.3880948328793128,,,3
2024-03-19 19:00:00,9.146,9.273,9.116,9.195,298947.25,-0.6113842790837475,-0.39239862531003705,,,3
2024-03-19 20:00:00,9.196,9.224,8.991,9.016,498737.77,-0.6126573083714711,-0.37620423494788297,,,3
2024-03-19 21:00:00,9.016,9.056,8.916,9.033,302722.12,-0.6114279327568677,-0.392094176767611,,,3
2024-03-19 22:00:00,9.032,9.051,8.71,8.776,455520.97,-0.6124076941488839,-0.37970926365951196,,,3
2024-03-19 23:00:00,8.777,8.805,8.6,8.766,617552.69,-0.6134505704970277,-0.3665762980121856,,,3
2024-03-20 00:00:00,8.766,8.966,8.735,8.965,428580.25,-0.6122409799475266,-0.38189337996256734,,,3
2024-03-20 01:00:00,8.966,8.97,8.698,8.754,297260.58,-0.6114110215741589,-0.39253826872719577,,,3
2024-03-20 02:00:00,8.757,8.888,8.72,8.876,232029.54,-0.6110022277615723,-0.39782622607827234,0.0,,3
2024-03-20 03:00:00,8.876,8.991,8.695,8.718,367435.28,-0.6118582056271524,-0.38685013193841505,,,3
2024-03-20 04:00:00,8.722,8.808,8.57,8.667,572163.91,-0.6131683302525408,-0.3702559136969199,,,3
2024-03-20 05:00:00,8.668,8.72,8.488,8.683,649555.82,-0.613663980213896,-0.36398296620898307,,,3
2024-03-20 06:00:00,8.683,8.879,8.682,8.863,355563.83,-0.6117878771364315,-0.38781280932717205,,,3
2024-03-20 07:00:00,8.864,9.143,8.846,9.084,770820.25,-0.614393121577971,-0.35415025410325646,,,3
2024-03-20 08:00:00,9.084,9.147,9.038,9.039,392169.79,-0.6119860893233406,-0.38484290992165,,,3
2024-03-20 09:00:00,9.037,9.159,9.034,9.126,266458.1,-0.6111890600786353,-0.3950330145879244,,,3
2024-03-20 10:00:00,9.124,9.166,9.0,9.103,315630.93,-0.6114992729595519,-0.391046977180775,,,3
2024-03-20 11:00:00,9.104,9.293,9.074,9.277,494931.77,-0.6126242696650882,-0.3765120511766665,,,3
2024-03-20 12:00:00,9.277,9.363,9.234,9.253,567261.33,-0.6130715063965273,-0.370648180282035,,,3
2024-03-20 13:00:00,9.254,9.254,9.075,9.085,680979.13,-0.613804083317953,-0.36143119723503137,,,3
2024-03-20 14:00:00,9.084,9.143,9.037,9.116,505671.94,-0.6127024950331436,-0.37564225140949614,,,3
2024-03-20 15:00:00,9.116,9.163,8.876,8.925,638594.29,-0.6135522091281062,-0.3648681994906886,,,3
2024-03-20 16:00:00,8.924,8.975,8.555,8.743,1083963.21,-0.6163958017559228,-0.3287684489319683,,,3
2024-03-20 17:00:00,8.746,8.954,8.697,8.854,518067.92,-0.61281244055153,-0.37463988973671497,,,3
2024-03-20 18:00:00,8.856,9.217,8.856,9.213,804047.67,-0.6145977276549397,-0.35145638863535794,,,3
2024-03-20 19:00:00,9.215,9.316,9.151,9.283,681670.77,-0.6138001813495109,-0.36137448629625596,,,3
2024-03-20 20:00:00,9.284,9.567,9.248,9.434,953432.0,-0.615504480303848,-0.33934424396220764,,,3
2024-03-20 21:00:00,9.433,9.527,9.377,9.511,430539.85,-0.6121860323728548,-0.3817292755055474,,,3
2024-03-20 22:00:00,9.511,9.561,9.475,9.54,479807.43,-0.6124912033210668,-0.37773511719445024,,,3
2024-03-20 23:00:00,9.54,9.543,9.458,9.483,242926.64,-0.610993620346603,-0.39693684770469034,,,3
2024-03-21 00:00:00,9.483,9.528,9.383,9.477,361456.27,-0.6117481256395044,-0.38732915106218596,,,3
2024-03-21 01:00:00,9.477,9.516,9.417,9.48,166267.83,-0.61051214436432,-0.40315111443708024,,,3
2024-03-21 02:00:00,9.481,9.553,9.456,9.49,210878.67,-0.6107920001371939,-0.3995347569543449,,,3
2024-03-21 03:00:00,9.492,9.583,9.379,9.435,307307.19,-0.6114048929925434,-0.3917184451021611,,,3
2024-03-21 04:00:00,9.439,9.5,9.333,9.365,298455.02,-0.6113558832982928,-0.3924365515579138,,,3
2024-03-21 05:00:00,9.364,9.365,9.202,9.357,384062.51,-0.6119074642667028,-0.3854979547909749,,,3
2024-03-21 06:00:00,9.358,9.418,9.298,9.305,263767.67,-0.6111435157969087,-0.3952488746752805,,,3
2024-03-21 07:00:00,9.3,9.383,9.282,9.339,221413.05,-0.6108775204841336,-0.39868230981429537,,,3
2024-03-21 08:00:00,9.339,9.468,9.338,9.43,287984.13,-0.6112913320537751,-0.3932854581921314,,,3
2024-03-21 09:00:00,9.429,9.469,9.3,9.366,269189.49,-0.6111726819414859,-0.3948089788436557,,,3
2024-03-21 10:00:00,9.364,9.453,9.348,9.442,291837.33,-0.6113148263603084,-0.3929730473727907,,,3
2024-03-21 11:00:00,9.446,9.463,9.37,9.392,235509.72,-0.6109565150451611,-0.39753883273789054,,,3
2024-03-21 12:00:00,9.392,9.464,9.347,9.362,227230.33,-0.6109070676452296,-0.39821019225153725,,,3
2024-03-21 13:00:00,9.364,9.417,9.284,9.291,405669.16,-0.6120423248683581,-0.38374636814573004,,,3
2024-03-21 14:00:00,9.29,9.404,9.27,9.359,251334.3,-0.6110663811937748,-0.39625684757056423,,,3
2024-03-21 15:00:00,9.36,9.378,9.231,9.311,324657.34,-0.6115316799219481,-0.3903133643162875,,,3
2024-03-21 16:00:00,9.311,9.477,9.265,9.467,507625.0,-0.6126830925433694,-0.3754814557059822,,,3
2024-03-21 17:00:00,9.464,9.529,9.236,9.28,469203.23,-0.6124402165286985,-0.3785959548311598,,,3
2024-03-21 18:00:00,9.277,9.298,9.067,9.125,477942.15,-0.6125162052155112,-0.37788919110814345,,,3
2024-03-21 19:00:00,9.126,9.252,9.103,9.225,196264.63,-0.6107350168264901,-0.400722146524434,,,3
2024-03-21 20:00:00,9.223,9.346,9.098,9.294,343674.9,-0.6116609541337071,-0.3887724930403751,,,3
2024-03-21 21:00:00,9.294,9.297,9.188,9.279,174837.11,-0.6105895755193366,-0.4024582981839646,,,3
2024-03-21 22:00:00,9.279,9.322,9.225,9.231,153987.98,-0.6104576372113529,-0.40414833394607785,,,3
2024-03-21 23:00:00,9.228,9.244,9.098,9.179,705538.11,-0.6139572684835712,-0.3594402659984515,,,3
2024-03-22 00:00:00,9.179,9.232,9.096,9.177,286769.26,-0.6113084784139884,-0.39338587502315414,,0.0,3
2024-03-22 01:00:00,9.176,9.201,9.053,9.059,243018.45,-0.6110369937699744,-0.3969327469221237,,,3
2024-03-22 02:00:00,9.059,9.099,9.008,9.084,222175.03,-0.6109117210585433,-0.39862283752924355,,,3
2024-03-22 03:00:00,9.084,9.255,9.084,9.242,276995.79,-0.6112471505150848,-0.39417815563810643,,,3
2024-03-22 04:00:00,9.243,9.293,9.2,9.264,170599.98,-0.6105643714696598,-0.4028018867031283,,,3
2024-03-22 05:00:00,9.263,9.367,9.23,9.318,236230.72,-0.6109748249322572,-0.3974814617080357,,,3
2024-03-22 06:00:00,9.32,9.343,9.273,9.339,228677.16,-0.6109243038460997,-0.398093542825907,,,3
2024-03-22 07:00:00,9.339,9.344,9.278,9.294,152303.23,-0.6104414514109395,-0.4042844688712305,,,3
2024-03-22 08:00:00,9.294,9.356,9.217,9.226,179602.3,-0.6106187642229985,-0.4020719551745255,,,3
2024-03-22 09:00:00,9.227,9.282,9.199,9.211,143668.09,-0.6103961624522758,-0.4049851660714771,,,3
2024-03-22 10:00:00,9.212,9.236,9.072,9.083,269486.41,-0.6112013470544291,-0.3947870020019045,,,3
2024-03-22 11:00:00,9.083,9.167,9.016,9.057,240024.02,-0.6110226678416767,-0.3971758372022981,,,3
2024-03-22 12:00:00,9.057,9.117,9.003,9.037,259524.55,-0.6111491309147216,-0.3955953581871967,,,3
2024-03-22 13:00:00,9.037,9.062,8.781,8.817,513219.08,-0.6127693206227219,-0.3750319669100814,,,3
2024-03-22 14:00:00,8.816,8.855,8.717,8.77,574424.38,-0.6131717288229874,-0.3700718278915249,,,3
2024-03-22 15:00:00,8.771,8.988,8.764,8.89,410096.86,-0.6121245178344104,-0.3833916876857199,,,3
2024-03-22 16:00:00,8.895,8.928,8.806,8.876,358035.51,-0.6117924200159038,-0.3876115877485625,,0.0,3
2024-03-22 17:00:00,8.874,8.943,8.849,8.936,167456.02,-0.6105834389592895,-0.4030597793042871,,,3
2024-03-22 18:00:00,8.935,8.98,8.875,8.88,282024.27,-0.6113067052301957,-0.39377271133722325,,,3
2024-03-22 19:00:00,8.88,8.93,8.829,8.896,172131.03,-0.6106148977018596,-0.4026809681443044,,,3
2024-03-22 20:00:00,8.896,8.907,8.812,8.835,118577.9,-0.6102783012886364,-0.40702217807638186,,,3
2024-03-22 21:00:00,8.834,8.835,8.694,8.793,301663.2,-0.6114453409341054,-0.39218189563868144,,,3
2024-03-22 22:00:00,8.793,8.831,8.711,8.801,152563.88,-0.6105021708226421,-0.4042679529041871,,,3
2024-03-22 23:00:00,8.8,8.94,8.789,8.936,145433.8,-0.6104478738742912,-0.4048452024719378,,,3
2024-03-23 00:00:00,8.939,8.95,8.896,8.935,123095.88,-0.6102993677673483,-0.4066553619689987,,,3
2024-03-23 01:00:00,8.935,9.1,8.931,9.082,234325.62,-0.6109942670273648,-0.397638349071948,,,3
2024-03-23 02:00:00,9.084,9.097,8.957,9.012,279367.74,-0.6112765152457916,-0.39398700563827604,,,3
2024-03-23 03:00:00,9.013,9.016,8.852,8.964,153385.7,-0.6104876149592123,-0.4041997932667455,,,3
2024-03-23 04:00:00,8.962,9.037,8.957,8.972,158381.04,-0.6105169104457634,-0.40379468893307285,,,3
2024-03-23 05:00:00,8.969,9.009,8.945,9.001,62008.61,-0.6099070302913934,-0.41160666158344233,,,3
2024-03-23 06:00:00,9.001,9.048,8.971,9.019,118290.79,-0.6102600647003776,-0.4070441691850545,,,3
2024-03-23 07:00:00,9.017,9.106,9.016,9.057,158270.18,-0.6105087397678086,-0.4038030920478799,,,3
2024-03-23 08:00:00,9.056,9.095,9.019,9.057,109739.21,-0.6102006970799428,-0.40773695239410185,,,3
2024-03-23 09:00:00,9.058,9.064,9.0,9.048,118827.41,-0.6102598084757781,-0.4070003854715199,,,3
2024-03-23 10:00:00,9.05,9.116,9.034,9.066,189060.92,-0.6107016780151904,-0.4013070374959554,,,3
2024-03-23 11:00:00,9.065,9.114,9.055,9.098,139782.35,-0.6103879268779916,-0.40530142217137244,,,3
2024-03-23 12:00:00,9.098,9.159,9.07,9.132,143505.45,-0.6104079555273094,-0.4049993509276233,,,3
2024-03-23 13:00:00,9.129,9.143,9.065,9.129,152043.97,-0.6104618039168144,-0.4043072018628481,,,3
2024-03-23 14:00:00,9.127,9.21,9.084,9.198,254237.89,-0.6111043816162584,-0.3960230142993327,,,3
2024-03-23 15:00:00,9.198,9.224,9.121,9.162,207169.23,-0.6108040605156055,-0.39983821978230366,,0.0,3
2024-03-23 16:00:00,9.163,9.192,9.107,9.146,160317.41,-0.6105102133726759,-0.4036362465265736,,,3
2024-03-23 17:00:00,9.146,9.19,9.133,9.172,122400.43,-0.6102692947683505,-0.4067097307447983,,,3
2024-03-23 18:00:00,9.172,9.187,9.145,9.155,101173.9,-0.6101344379389408,-0.4084303172492333,,,3
2024-03-23 19:00:00,9.156,9.183,9.112,9.129,100323.71,-0.6101312617136522,-0.4084994059417065,,,3
2024-03-23 20:00:00,9.128,9.149,9.093,9.094,81703.87,-0.6100166390022863,-0.4100089854013872,,,3
2024-03-23 21:00:00,9.093,9.113,9.07,9.101,82920.55,-0.6100267636676897,-0.4099105503950075,,,3
2024-03-23 22:00:00,9.1,9.128,9.08,9.089,64641.65,-0.6099105102352592,-0.41139219735370547,,,3
2024-03-23 23:00:00,9.088,9.096,8.962,8.968,149532.61,-0.6104557254787872,-0.40451153961716807,,,3
2024-03-24 00:00:00,8.967,9.11,8.958,9.101,126737.02,-0.6103108294730558,-0.40635930593966046,,,3
2024-03-24 01:00:00,9.102,9.139,9.064,9.088,106707.3,-0.6101768794594097,-0.4079823581820278,,,3
2024-03-24 02:00:00,9.087,9.103,9.046,9.087,82343.05,-0.6100246150367443,-0.4099574802710332,,,3
2024-03-24 03:00:00,9.087,9.088,8.996,9.001,115404.61,-0.6102380909553192,-0.4072778340155501,,,3
2024-03-24 04:00:00,9.001,9.036,8.952,9.031,170013.7,-0.6105879756687155,-0.402851543528404,,,3
2024-03-24 05:00:00,9.031,9.138,9.015,9.073,93015.02,-0.6100940099267503,-0.40909255287749624,,,3
2024-03-24 06:00:00,9.075,9.099,9.014,9.047,68166.82,-0.6099373422646059,-0.4111067994007068,,,3
2024-03-24 07:00:00,9.047,9.097,9.02,9.095,94119.36,-0.6101009393344077,-0.40900303021481227,,,3
2024-03-24 08:00:00,9.095,9.188,9.079,9.176,140726.46,-0.6103881660386395,-0.40522444450142603,,,3
2024-03-24 09:00:00,9.176,9.182,9.11,9.145,174865.61,-0.6106021555910588,-0.40245695620880434,,,3
2024-03-24 10:00:00,9.144,9.225,9.138,9.167,137120.57,-0.6103615493039506,-0.40551644232160333,,,3
2024-03-24 11:00:00,9.166,9.196,9.127,9.196,88862.38,-0.6100557903098911,-0.4094282345880599,,,3
2024-03-24 12:00:00,9.197,9.255,9.169,9.241,186908.68,-0.6106714433254515,-0.40148020126532696,,,3
2024-03-24 13:00:00,9.239,9.255,9.182,9.194,195455.51,-0.610725316108262,-0.4007873763850098,,,3
2024-03-24 14:00:00,9.194,9.269,9.185,9.218,183077.31,-0.6106470808503741,-0.40179076397862584,,,3
2024-03-24 15:00:00,9.219,9.243,9.192,9.216,121430.52,-0.6102567720487282,-0.4067878533397461,,,3
2024-03-24 16:00:00,9.216,9.247,9.148,9.159,122402.52,-0.6102657166952126,-0.4067092808736277,,,3
